1000
89	32	0.9318816971285547	96	0.9574143035331314	0	1.0049964718285405	
90	78	0.9886543035160489	21	0.9954411042744936	7	0.9992387663042609	
91	10	0.9676745727290345	99	0.9948878842730127	38	0.9955979648766771	
92	21	0.9725952619341673	451	1.0047335704568316	13	1.013492294454237	
93	42	0.8565571192756528	13	0.8961815652734421	82	0.9176083590149589	
94	12	0.9155702797420104	13	0.93651289317841	882	0.9423536784350779	
95	179	0.9460950895925244	93	0.9513870391691961	82	0.9670599135207317	
96	34	0.8253882879293292	22	0.8879782282551181	914	0.9526759903966903	
97	55	0.9971539407073843	366	1.0397095918235437	93	1.043107292938396	
98	43	0.9453813085182848	34	0.9812826841929648	18	1.013315235598421	
99	714	0.9124228879391962	22	0.915882849264022	69	0.9434134437482237	
100	190	0.9152178555541302	562	0.9842080485882885	528	0.9974331923102333	
101	176	1.0325535342372363	10	1.0426076275881921	125	1.049280727910477	
102	196	0.9870437010749419	145	1.0140260139260877	353	1.0381690192689232	
103	145	0.9556803294088214	186	0.9772294469809153	161	0.9780605531837961	
104	143	0.9048781010070237	118	0.9652996945205554	141	0.9662194624724759	
105	143	0.9609438835452049	189	1.004488625632352	147	1.0057543508031463	
106	190	0.9695212671807018	147	1.0001396683496264	132	1.0172718084811883	
107	190	1.0205376848732812	118	1.045940397812364	914	1.046275029037492	
108	161	0.9722201868348321	135	0.9932597586013256	129	0.9948063204506657	
109	176	0.9702316869422417	143	0.9866144956379918	144	0.9943538436311844	
110	145	0.8343357891338706	155	0.8764631383529389	113	0.9080586900448437	
111	147	0.9884533034121803	38	0.994075864847708	967	1.0099533575808373	
112	132	0.9526975045849014	182	1.008680629745012	162	1.0133952886984892	
113	110	0.9080586900448437	145	0.937074963422294	482	0.9494232859306465	
114	130	0.9109966740115847	161	0.9307469855258521	145	0.9460132802371595	
115	991	1.0264298182041958	238	1.0488845745878246	147	1.0490306005861783	
116	145	0.978420238878332	147	0.9896711870099328	178	0.9948648327374239	
117	145	0.9472720300910507	177	0.9813352111212742	147	0.9961639611880917	
118	147	0.9115520290351107	143	0.9217546668231144	130	0.9424851973926491	
119	173	1.0028203102421065	145	1.007946310334011	193	1.0353623576726763	
120	147	0.9862122775349091	236	1.009916496055537	206	1.0351662695800379	
121	145	0.9577678812443701	165	0.9836577884418717	153	0.9925538685350038	
122	801	0.9410134712931632	110	0.9649493329936129	309	0.9749781764901302	
123	135	0.9884616418341006	161	0.9973951075825811	118	1.0091233121297916	
124	162	0.9993479032941132	194	1.0014530599714675	721	1.0030416697466051	
125	140	0.9495449497008033	145	0.9547199576752811	701	0.9615976373558545	
126	155	0.9693540311535898	147	0.9725794468691892	132	0.9749649297519325	
127	143	0.9936448136392589	293	0.9978932658699646	145	1.001298650998473	
128	144	0.9489463058743457	194	0.949002746507286	482	0.9783610661632706	
129	145	0.9047110167527115	155	0.9233600557719053	721	0.9443542799973998	
130	114	0.9109966740115847	767	0.9395149524597038	118	0.9424851973926491	
131	145	0.9902783119365568	135	1.0032985478706158	110	1.0205080424124284	
132	112	0.9526975045849014	142	0.9659908075225744	126	0.9749649297519325	
133	143	0.9523702647711731	186	0.9614270310501041	611	0.9799530672883712	
134	141	0.9407948954643669	135	0.9601507642242797	145	0.9622828531072396	
135	159	0.9218067293275096	145	0.9288134607065893	194	0.942468753912589	
136	141	0.9735537943351316	110	0.9741282475415028	164	0.979278738005943	
137	176	0.9841016734334062	190	1.0089700452812889	108	1.026763146719541	
138	159	0.9225928949900823	135	0.9613975978244638	145	0.9870712569100671	
139	190	0.9511029203204445	104	0.996720615829031	136	1.0101664096800895	
140	125	0.9495449497008033	185	0.9761962041919049	104	0.9764350599840531	
141	145	0.8149809392928918	882	0.9063639336527505	134	0.9407948954643669	
142	129	0.9505959138026786	171	0.9640025439340604	132	0.9659908075225744	
143	104	0.9048781010070237	118	0.9217546668231144	165	0.9358922657746372	
144	252	0.893078843177828	38	0.9119890898462594	145	0.9121166570955791	
145	141	0.8149809392928918	110	0.8343357891338706	165	0.8587003985946831	
146	767	0.9305579976113422	172	1.0002497236288872	135	1.0089989718139702	
147	672	0.8685671888054755	162	0.8700586842893206	159	0.8889275797866424	
148	129	1.0232577718764893	149	1.0412401589797107	138	1.0559653926360766	
149	175	0.8904201290612522	172	0.9476612681729983	190	0.9841849541017912	
150	155	1.0063097260441136	110	1.022768487030055	147	1.03630452385888	
151	121	1.0215940172040427	165	1.0492512300856256	145	1.0615096983242391	
152	161	0.9582061517673052	195	0.9595852308334897	682	0.9892173962104946	
153	155	0.9299418422727826	170	0.9373368095738945	161	0.9423164634648958	
154	113	0.9525332708705486	291	0.9646677462667204	369	0.9844227378010685	
155	110	0.8764631383529389	145	0.8833694497919411	129	0.9233600557719053	
156	184	0.9743706428776174	155	0.9966505263211761	134	1.0105289934266783	
157	145	0.8644288518686961	134	0.9673939727461589	567	0.9914461878967087	
158	132	0.9995676574257707	161	1.000779816923522	786	1.0054546234800341	
159	147	0.8889275797866424	135	0.9218067293275096	138	0.9225928949900823	
160	141	0.9773415841328394	161	1.0145415884421654	176	1.0311154356735255	
161	172	0.8759982673061757	331	0.9058391242929468	114	0.9307469855258521	
162	147	0.8700586842893206	467	0.9228128108642816	93	0.9363174335321657	
163	114	0.9598918935206394	172	0.9796509286306876	176	0.9864386736274562	
164	147	0.9670621156624801	136	0.979278738005943	118	0.9945625767452494	
165	145	0.8587003985946831	143	0.9358922657746372	161	0.9657922773498251	
166	186	0.9492703103208716	147	0.9522034165546687	506	0.96237913988577	
167	147	1.0289102000065473	159	1.0640734368874398	185	1.0774247067052503	
168	144	0.9876187051407289	195	1.0307354096323116	145	1.0311777159592417	
169	194	0.9905778764590817	672	1.0115998814087688	904	1.0204202330937762	
170	153	0.9373368095738945	130	0.9849042686003753	176	0.9978480060543593	
171	142	0.9640025439340604	609	0.9883110441840832	145	1.0016217965398067	
172	161	0.8759982673061757	186	0.9449783370510654	149	0.9476612681729983	
173	191	0.9222385751158013	145	0.9395595482285798	147	0.9568315981607957	
174	195	1.0114740168614507	161	1.0141069867921544	159	1.029105336541258	
175	149	0.8904201290612522	182	0.9720623070289539	147	0.9760016613720018	
176	609	0.940776625211121	143	0.9409376012781705	161	0.9510312999957812	
177	117	0.9813352111212742	141	1.0044753516684313	143	1.0212917542802762	
178	147	0.9527031249149595	116	0.9948648327374239	145	0.9996884377175583	
179	95	0.9460950895925244	253	0.9695137642431203	129	0.9914713192212726	
180	191	1.0082126912707592	117	1.0163217429008455	135	1.0262390187453663	
181	129	0.9527416542271248	145	0.9690753945179368	135	0.9731064424386964	
182	175	0.9720623070289539	145	0.9825000549733527	22	0.9896801554643165	
183	145	0.9591202125368024	118	0.9756684711579913	176	0.9850947747825833	
184	156	0.9743706428776174	125	0.980550877373455	145	0.9909529613835981	
185	140	0.9761962041919049	172	0.9904135110527624	135	0.9936246983606349	
186	172	0.9449783370510654	166	0.9492703103208716	133	0.9614270310501041	
187	145	0.9530657183978974	518	0.9812012507410189	155	0.9857033407530855	
188	110	0.9477815342896817	141	0.9501322744743839	135	0.9541956824017137	
189	141	0.9607773096538549	145	0.9889581726433512	194	0.9934854858900833	
190	147	0.9007668411233031	100	0.9152178555541302	162	0.9451054644228057	
191	145	0.8700591004786224	173	0.9222385751158013	196	0.9426660279139399	
192	142	0.9949856428497353	125	0.9952459241525642	175	1.0046061314958792	
193	119	1.0353623576726763	172	1.0432375618601994	136	1.0454736267066647	
194	144	0.9325329447958968	898	0.934692091396676	290	0.9404814794774297	
195	882	0.9210260259435327	144	0.9270865796098791	145	0.9343320163033398	
196	145	0.8867340047792309	218	0.9233768250458421	191	0.9426660279139399	
197	194	0.9418464948047705	143	0.9775311945240241	771	0.9787040970163953	
198	145	0.9465447908584731	967	0.982695524835951	172	0.9835846119594348	
199	196	1.0311234019103062	291	1.0323210255822086	195	1.0328938914243073	
200	252	0.982631149945669	218	0.9925233158376437	293	1.0009219457558485	
201	241	0.954666927492594	293	0.9656088410472794	266	0.9762598682433419	
202	238	0.9363584213147559	216	0.938810850642829	145	0.9468783288526325	
203	989	1.024564760038618	229	1.0635527171637917	276	1.0700385324763666	
204	283	0.966259846477311	236	1.0193700615912988	292	1.0317540660318718	
205	283	0.9428782192376894	293	0.9452599953262144	225	0.9588729148033902	
206	216	0.8464899561616162	270	0.9208241554653716	145	0.92322840179025	
207	278	0.9425917708840246	208	0.9546754533048137	281	0.9892282760361482	
208	218	0.8805434732942992	263	0.8895226760630057	293	0.9036892788266992	
209	206	0.9357855324765395	216	0.9599555142906374	213	0.9610595325373584	
210	967	0.9747271078860142	236	1.0109163001012125	695	1.011796620604701	
211	273	0.9886530728016689	208	0.9890952436416272	286	0.9907681408751158	
212	261	0.899471213215237	903	1.0030252314075072	249	1.0198538634666905	
213	225	0.9301125234278674	209	0.9610595325373584	904	0.9686591473077497	
214	242	0.9993863539562661	245	1.0009757436535307	289	1.0067101852630906	
215	229	0.9267524429003059	206	0.9845189330552829	208	0.9935919206880717	
216	206	0.8464899561616162	959	0.9282027008557308	145	0.9320161601935626	
217	218	0.9508857070639815	278	0.9993656575167443	239	1.0150676572584338	
218	275	0.8788648154595994	208	0.8805434732942992	296	0.8986090700968123	
219	286	0.9974693180110172	273	1.0089946995276704	278	1.0208014334085076	
220	276	0.9707945349043822	903	0.9950815046572403	930	1.0193048219757455	
221	278	0.9443605060086028	218	1.0189425700969281	247	1.0574918593165759	
222	201	0.9853602164869248	275	0.9892161397678302	279	1.0060077843759403	
223	410	0.9567927885824051	273	0.9610000512127389	448	0.9665385641850316	
224	562	0.9159778148782912	236	0.9262272838285402	714	0.9408690936150881	
225	263	0.8888262304547903	208	0.9198574520363547	213	0.9301125234278674	
226	290	0.9870421128418498	283	1.0449183622066365	144	1.0585146943311707	
227	236	1.0487100633294533	72	1.0764743678810333	286	1.083641423483949	
228	261	1.0215804157387829	28	1.0378330243186973	86	1.061783963382644	
229	232	0.863983821980962	288	0.8768483587929972	215	0.9267524429003059	
230	299	0.9332733518006532	209	0.9896813493566955	294	0.9953470965923658	
231	278	0.9678077212026984	243	0.9885106661561337	208	0.9913156097566678	
232	229	0.863983821980962	293	0.8663947074122073	261	0.9316724135699533	
233	293	0.9276248896853919	239	0.9493047456153036	263	0.9677176115530917	
234	261	1.04477753125911	290	1.0459765253605544	275	1.052857714403445	
235	22	0.9292861450573545	278	0.954821640278417	224	0.9656025405780839	
236	288	0.8639159542110358	999	0.917301052114459	292	0.9243572269008117	
237	283	0.9797275532044035	724	1.0099211959466206	278	1.0151907926958266	
238	202	0.9363584213147559	218	0.9543381255856589	290	0.9729891221866265	
239	293	0.8757269928135479	289	0.9099152209417586	236	0.9461260774839099	
240	298	0.9802698233300997	206	0.9864492210845875	208	1.005512192265028	
241	208	0.9512906686235816	201	0.954666927492594	292	0.9750108271683453	
242	293	0.9526684904567772	223	0.9810432106864526	216	0.9885312113908468	
243	292	0.905357740782177	208	0.9150724935495644	263	0.9250482149605541	
244	580	0.9241208168404597	288	0.9469190671298847	325	0.9720430583479245	
245	286	0.9721312473820923	294	0.98045307199796	292	0.990310415396959	
246	194	0.9661727470234093	467	1.0225083316828663	232	1.0325959286350284	
247	261	0.9174964355901636	288	0.97011099316073	695	0.9771081360323625	
248	218	1.0109419800433816	275	1.0819689909495251	274	1.0819872059600926	
249	218	0.9138623991901454	243	0.9263552926390792	256	0.9849743815981546	
250	281	0.9340883467858847	325	0.9561537723076128	216	0.9810474733750545	
251	229	0.9895768647920007	285	0.9924575015249225	206	1.0079884585327759	
252	144	0.893078843177828	200	0.982631149945669	261	0.9841989604476097	
253	293	0.9349775481714104	179	0.9695137642431203	145	0.9703761215521831	
254	293	0.9588494034254902	261	0.9590344824401706	218	0.9868816599495858	
255	205	1.0292485229598343	237	1.0414677983716785	263	1.0453971142058565	
256	243	0.9464957182659421	249	0.9849743815981546	247	1.0045964496317434	
257	263	0.9520853140812832	272	0.9553316082616385	794	0.9732294912416646	
258	224	0.9602156963613285	806	0.9968109731260497	298	1.0040702497077338	
259	273	0.9848074948149474	295	0.9985041312859398	218	1.0143669783173308	
260	293	0.9590796835256058	208	0.9668603688430594	884	0.9819493572950748	
261	293	0.8414805810908847	264	0.8548718900199779	212	0.899471213215237	
262	266	0.9507707168392939	261	0.9925064917595843	30	0.9999736961884719	
263	225	0.8888262304547903	208	0.8895226760630057	293	0.9010510273814045	
264	261	0.8548718900199779	286	0.9232442955871992	278	0.956438301152749	
265	231	1.0318857157334658	766	1.0323075204963088	296	1.038194403857518	
266	262	0.9507707168392939	293	0.9516175398631816	201	0.9762598682433419	
267	278	0.9824371283440481	273	0.9876160855893775	218	0.9917727938273447	
268	467	1.012098680330186	935	1.022935328630748	38	1.0230554683587665	
269	229	0.9877751095753333	218	0.9973614127067494	263	0.9975340036250049	
270	206	0.9208241554653716	218	0.9321888863716213	236	0.9427030243621113	
271	286	1.0023452504122272	257	1.0038942750969329	261	1.0071268966518756	
272	257	0.9553316082616385	208	0.9698250059540849	450	0.9858437919078348	
273	216	0.9358056710982631	278	0.9364214711487543	448	0.9460296160954463	
274	208	0.9730607925343256	292	0.9768587269121347	236	1.0092265703545016	
275	218	0.8788648154595994	261	0.925054444394082	278	0.9278366858434811	
276	232	0.9612760411147081	220	0.9707945349043822	288	0.9718758438661944	
277	293	0.9468601880342467	284	0.9695295052215387	218	0.9744553326428087	
278	293	0.9153901750685982	218	0.9263914098376712	275	0.9278366858434811	
279	218	0.9270004186560927	288	0.9370601664648786	746	0.9410585123372025	
280	239	0.9875716144021582	958	0.9885199260468506	620	0.9909013274421736	
281	250	0.9340883467858847	207	0.9892282760361482	208	0.9944892877917613	
282	261	0.9834826390624888	236	1.0058174470166086	22	1.0068447275717125	
283	261	0.9380247474540946	205	0.9428782192376894	299	0.9484226645854376	
284	288	0.961301111307524	293	0.9667826810378727	216	0.9671920399198705	
285	293	0.9562414062405572	236	0.9824877352042963	270	0.984356007357232	
286	292	0.8910041348378777	12	0.9221842798210658	264	0.9232442955871992	
287	360	0.9188875693240057	229	0.9361170509629563	278	0.9512408359304884	
288	236	0.8639159542110358	229	0.8768483587929972	279	0.9370601664648786	
289	293	0.8986436411474577	239	0.9099152209417586	261	0.91250157177934	
290	261	0.9332771299535396	194	0.9404814794774297	662	0.9492911288693208	
291	263	0.9218417376289388	218	0.9524590832934148	154	0.9646677462667204	
292	286	0.8910041348378777	243	0.905357740782177	236	0.9243572269008117	
293	261	0.8414805810908847	232	0.8663947074122073	239	0.8757269928135479	
294	279	0.9543228464364432	295	0.9554629939937531	216	0.961315669850299	
295	218	0.9082501795403746	208	0.9239715318770603	275	0.9437802389902304	
296	218	0.8986090700968123	647	0.9761933962444584	278	0.9806990153267848	
297	299	1.0023240041567023	208	1.0194264509019126	232	1.0242042932600646	
298	218	0.9288571093750003	261	0.9421828928529663	293	0.9510282810456948	
299	230	0.9332733518006532	283	0.9484226645854376	363	0.9636148345893338	
300	393	0.932275429826793	309	0.9637100157613214	320	0.9799472254398801	
301	304	0.8951506149266811	387	0.9163352814737847	355	0.9282854575090106	
302	562	0.9566171711892928	110	0.9577059044938773	354	0.9577296515385658	
303	311	0.9800965552339045	301	0.9854619807814714	374	1.0040585039749668	
304	301	0.8951506149266811	346	0.9605839413280302	613	0.996456444042304	
305	386	1.0000502774534847	311	1.0087521329564846	398	1.0148572791235402	
306	396	0.9517338840813647	346	0.956200996490199	387	0.9610805117727076	
307	399	0.9546710707204591	664	0.9830946873933504	678	0.9869771980496395	
308	399	0.8905635674496986	367	0.9265855143464743	696	0.9674943229887312	
309	806	0.9031325021439064	357	0.9095020314013887	396	0.9335501723479741	
310	315	0.9720635571023728	355	0.9729308709624477	325	0.9855632840781869	
311	377	0.9017207354919775	337	0.902679548571806	325	0.9076407581417167	
312	309	0.9649099060591358	333	1.0104773878334288	396	1.0359472309411775	
313	16	0.9597133460722318	467	1.0111035202148813	152	1.0130156346630463	
314	366	0.9375781177206141	355	0.9615994518971175	315	0.9648047162291022	
315	366	0.9318198620184205	301	0.9330926399991925	357	0.9402625208484838	
316	339	0.9348142010318375	364	0.9462910770300281	346	0.9575100681416686	
317	903	0.9283572377646884	394	0.9431183305717429	363	0.9484710033305416	
318	311	0.9222057852924967	360	0.9422708145092986	355	0.947631709643076	
319	329	0.9205435535255672	387	0.9290593920822589	350	0.957306562164277	
320	366	0.930195895081419	357	0.9374169882864541	309	0.9548138674733666	
321	398	0.944439418146428	629	0.9491099048885143	145	0.9520788653460639	
322	344	0.9393076613521824	332	0.9589060648802714	390	0.9970871903995984	
323	325	0.9025779129927244	300	1.0240031684652153	974	1.0273580626727092	
324	562	1.0596511108178495	597	1.0710435333570405	344	1.074367076022623	
325	323	0.9025779129927244	374	0.9065325412157021	311	0.9076407581417167	
326	354	0.965390740823795	318	0.9792857709307202	386	0.9934131542161192	
327	903	0.9436108665315276	334	1.0031787666227496	359	1.004249052918673	
328	422	1.0020243741871098	355	1.0145860215870373	319	1.0204779795130867	
329	360	0.9194015345993266	319	0.9205435535255672	301	0.9425187327516338	
330	309	0.9612133016425997	384	0.9636105647074141	346	0.9727290295562011	
331	161	0.9058391242929468	620	0.9343142669081913	664	0.9364106992440532	
332	386	0.9071936608275281	309	0.9458983586760125	374	0.9472461309490837	
333	398	0.9357875835592465	360	0.9593343150542488	396	0.9871029710758091	
334	393	0.9496038130570335	325	0.9500436317881713	306	0.9642756854576157	
335	362	0.9276436721367398	399	0.9386306996679159	314	0.971528944216931	
336	346	1.025118637667672	380	1.0502549607185834	172	1.0690449566322107	
337	311	0.902679548571806	377	0.9513660476521092	315	0.9525192336021229	
338	399	0.9315607224779325	380	0.962289068824203	325	0.9794157343787363	
339	316	0.9348142010318375	390	0.9583538713635753	335	0.9717963482199788	
340	308	0.9684657792349458	309	0.998781507655466	350	1.0093385983072243	
341	311	0.9761697203506773	354	0.9813127771745073	398	0.9852057917622694	
342	389	0.9531333476310355	331	0.9954676756450096	357	0.9959869054707843	
343	967	0.959062656644722	755	0.9651394064751055	741	0.9674269145823476	
344	322	0.9393076613521824	390	0.988703868990972	309	0.9893365686495832	
345	322	1.0048778214358032	309	1.0234158656004784	332	1.0286638102857026	
346	386	0.9326534493875406	306	0.956200996490199	316	0.9575100681416686	
347	145	0.9978551099511264	319	1.0000527407374886	315	1.0160909611221987	
348	934	0.9490277644921071	301	0.9650868990346398	293	0.9675359519891221	
349	350	0.9719020156705097	396	1.0199863363471176	921	1.0227958693825288	
350	387	0.9388910193600386	332	0.9522335459047975	319	0.957306562164277	
351	311	0.9370790919823937	329	1.0016980841003837	811	1.0266999684588167	
352	315	0.9769191792219568	357	0.9880811278682967	16	0.9896954035799249	
353	387	0.9796861531748493	162	1.0030320432772812	355	1.0044276559002379	
354	399	0.9215582935881118	355	0.9425500459348094	302	0.9577296515385658	
355	301	0.9282854575090106	384	0.9293421204476255	311	0.936904211960783	
356	332	1.0380977845512878	355	1.0831630253341036	342	1.0882130788384146	
357	368	0.906120811660629	309	0.9095020314013887	320	0.9374169882864541	
358	309	0.9701613381444878	389	0.9748906611654075	311	0.9841687723621734	
359	377	0.9069564937103719	635	0.9225793780408218	243	0.9489556779898441	
360	287	0.9188875693240057	329	0.9194015345993266	261	0.9302352630334993	
361	208	0.9989316910262555	309	1.0028459415007642	308	1.023132184749035	
362	335	0.9276436721367398	406	1.0064838302052368	16	1.0071175818189775	
363	317	0.9484710033305416	145	0.9512173556370813	387	0.9514602421528807	
364	316	0.9462910770300281	354	0.9690405093274401	325	0.9796052933829287	
365	388	1.013521420998889	313	1.0282654485017066	322	1.0334288394644353	
366	320	0.930195895081419	315	0.9318198620184205	314	0.9375781177206141	
367	308	0.9265855143464743	389	0.9552168838675459	837	0.9585399101891233	
368	357	0.906120811660629	315	0.9727006657526734	398	0.9866414023994864	
369	263	0.9515006370238095	301	0.9583517241979536	396	0.9753944554085361	
370	315	0.9897371127973007	362	1.0086199062779466	321	1.0179869470849345	
371	374	0.8503720028074574	83	0.9342860473976893	22	0.9388856088357481	
372	321	0.9697465290116413	387	0.9829923228330981	374	0.9845805822120702	
373	390	0.9827550482045829	357	0.9895117532142376	325	0.9985155185915291	
374	371	0.8503720028074574	325	0.9065325412157021	332	0.9472461309490837	
375	399	0.9628560419076427	448	0.9796226083689339	308	0.9990261040599184	
376	339	1.0228557138143828	311	1.0299400800935787	320	1.0338055034780715	
377	311	0.9017207354919775	359	0.9069564937103719	337	0.9513660476521092	
378	318	0.9667070402178813	357	1.0095384742104387	382	1.0230176152675319	
379	399	1.0178948460085742	338	1.0427073880869004	311	1.04471909390818	
380	338	0.962289068824203	325	0.9637619534231954	393	1.0032762925881211	
381	301	1.0558656273136846	366	1.0686534313946687	311	1.0850319573234937	
382	306	0.9697009634742858	334	0.9718080215743116	360	0.9758287939629107	
383	399	0.9549581688236765	311	0.9676433529711618	145	0.9714485523666183	
384	355	0.9293421204476255	330	0.9636105647074141	334	0.9721348813179855	
385	314	1.0392118069813843	322	1.0423965401003246	315	1.069275329833701	
386	332	0.9071936608275281	346	0.9326534493875406	311	0.9673845054912135	
387	301	0.9163352814737847	319	0.9290593920822589	350	0.9388910193600386	
388	399	0.9412556618664224	355	0.9678631421730725	357	0.9772214368690352	
389	342	0.9531333476310355	367	0.9552168838675459	309	0.9651128561509894	
390	147	0.9307051679746294	339	0.9583538713635753	354	0.9663494327505737	
391	556	0.945977831764627	903	0.9531574435424186	338	1.0257595995811162	
