1000
31	308	1.1179023342992336	63	1.1323441410109705	18	1.1384469556743333	
32	89	1.0446599370940022	82	1.0852136927113103	904	1.0999106992931083	
33	308	1.0559465366440646	63	1.116092736465547	967	1.1276928061484752	
34	42	0.9128924423710453	96	0.9252784764453101	904	0.9954584113086454	
35	569	1.0789106550314542	706	1.107032524630376	837	1.1086469349068826	
36	50	1.0129548047064967	22	1.0166740672540366	144	1.0437736000518716	
37	65	1.093162431491008	807	1.104579098698195	224	1.107113708797521	
38	144	0.9887233122631635	278	1.0110863777080004	431	1.0118495244366656	
39	567	1.028945591852301	467	1.0554505557503355	564	1.0746619239418589	
40	837	1.10506665062212	110	1.115782668643575	194	1.1161257919952954	
41	163	1.0659040625255003	409	1.078405092031148	70	1.0936621742632915	
42	34	0.9128924423710453	93	0.96021942387874	480	0.9926442836921389	
43	904	1.0261031782932875	363	1.0473073042276289	34	1.0592699214201768	
44	580	1.0638839252727739	30	1.0806263317461995	8	1.0957820354541543	
45	792	1.1146839021412205	631	1.115567146522807	17	1.1165758386632192	
46	57	1.1215171277412508	771	1.1281350894859807	12	1.1365820575852996	
47	93	1.0691934282287119	416	1.0747555399710649	292	1.0777963287982149	
48	71	1.0636107709515747	78	1.132731040838903	311	1.1342156196727817	
49	608	1.0946392660452042	505	1.0968955802833247	360	1.0980512195116832	
50	82	1.0098801021595611	36	1.0129548047064967	57	1.0311316225436404	
51	331	1.047675327098484	616	1.0542245173671727	562	1.063418245193633	
52	19	1.0085840320026764	434	1.0320798749983253	398	1.049012972551092	
53	155	1.0769287844468005	480	1.0923519104341999	366	1.0969302385891155	
54	93	1.1061694274106155	771	1.1273881423497614	172	1.1525492112862126	
55	26	0.9947331744487565	680	1.0043237044152853	610	1.0460092284345008	
56	22	1.075753373904866	488	1.1031382650206014	410	1.1121254048771883	
57	50	1.0311316225436404	904	1.038061024390415	564	1.0399922902138425	
58	68	1.0836784338061909	662	1.0846285062575365	989	1.0897192243840306	
59	502	1.0462796729386306	628	1.0685903177017346	556	1.0762848631433228	
60	457	1.1062650360254789	38	1.1176825166397257	788	1.1182294971507547	
61	21	1.0002076669769675	366	1.0457139332420864	301	1.053925875894547	
62	247	1.0676857506960076	695	1.0775899037296548	104	1.1001544587264513	
63	580	1.0450828803559415	22	1.0779105220143124	761	1.0800930588699718	
64	38	1.0241021280694498	59	1.0951670245744514	82	1.1148864338952016	
65	37	1.093162431491008	570	1.1238793130259117	161	1.1249845578667141	
66	308	1.1755705943070411	94	1.177080441691158	96	1.1946147429781397	
67	771	1.1138882291596064	82	1.1645061304773427	706	1.1707546690833968	
68	18	1.0451678549523764	93	1.0611004334879883	58	1.0836784338061909	
69	74	1.0127556629071721	21	1.0310039840389438	28	1.0317986008129507	
70	7	0.9871286394525943	71	1.021566910000671	317	1.0347196322065673	
71	70	1.021566910000671	882	1.0247596281889968	672	1.0284668670090449	
72	631	1.0672506400689545	882	1.070759624258957	273	1.0731206890468197	
73	275	1.1385806705982915	218	1.1682699443871944	71	1.177217786130953	
74	69	1.0127556629071721	12	1.0404869639570256	293	1.0778011266702867	
75	36	1.0860608374850726	22	1.0984089825670675	28	1.148709792076411	
76	488	0.9909706795507718	22	1.0152432960115867	93	1.0496662316602299	
77	18	1.001035493608204	12	1.0244496092661979	480	1.078563766931809	
78	70	1.0631641231307187	771	1.0821788229443352	727	1.0873177462077181	
79	806	1.0525355841129203	93	1.1063432761015146	360	1.111898134879194	
80	129	1.1060309721653308	600	1.1269103201013693	771	1.1371585414521603	
81	298	1.0427839823694118	360	1.0457953036370011	819	1.052594181107508	
82	357	0.9850755545032499	208	1.001121229156771	50	1.0098801021595611	
83	443	1.030020192520322	22	1.03284520487596	371	1.0345346935317505	
84	209	1.0404738795929958	620	1.0963947451937524	18	1.1075962736304932	
85	7	1.0239704633591276	21	1.0295388525353553	93	1.0502858921702178	
86	480	1.0313762468927223	141	1.044459352761846	959	1.0605111997514782	
87	5	1.0556076223676867	354	1.0844702199511032	767	1.0989701709399107	
88	194	1.1131437086226275	528	1.132413055864042	257	1.1394421932634546	
89	32	1.0446599370940022	325	1.0685276034314453	96	1.0732825520489255	
90	78	1.1083032810937508	21	1.1159114344411478	7	1.1201686973419487	
91	161	1.0745862332576075	407	1.0810078090829691	10	1.084784540129372	
92	451	1.0820952114452669	21	1.0903007412644878	794	1.1226871625442894	
93	42	0.96021942387874	162	0.977228660708165	870	0.9825132633075185	
94	455	1.0058111750005034	882	1.0146329868486479	12	1.026374478421032	
95	179	1.01158886801784	93	1.0665258557529482	771	1.0751921435029637	
96	34	0.9252784764453101	22	0.9954431801034355	914	1.0071056663203548	
97	155	1.0988614512575297	366	1.1131431064911523	55	1.117831561862632	
98	399	1.0581686298816289	43	1.0597932992242423	110	1.0978433680428845	
99	714	0.9793924662151815	864	1.0158192594973892	110	1.026532337507581	
100	190	1.0259794031329608	562	1.070747695464367	528	1.0730279790736077	
101	218	1.1043059687298329	10	1.108798808540335	176	1.1575152870221639	
102	196	1.106497760232042	467	1.126168970759904	145	1.1367455280898966	
103	311	1.0385449198413699	410	1.060394845428326	635	1.0638771111571543	
104	143	1.0143883102205975	467	1.0716360523118975	771	1.0793539220466404	
105	143	1.0772392890947786	519	1.112089714213451	189	1.12605390544544	
106	645	1.0815777427901785	190	1.0868547253424259	210	1.118650599248341	
107	788	1.1267352895563065	434	1.1269404424181066	996	1.1334144885891522	
108	161	1.0898802738050615	135	1.1134660978273547	129	1.1151998277731423	
109	176	1.0876511215649158	325	1.0884163999822165	286	1.0960918179897208	
110	145	0.9353088226515792	155	0.9825345103335402	562	1.011812859518444	
111	38	1.0542362498436206	967	1.079937982318247	935	1.1051667863509294	
112	132	1.0679949163890272	721	1.1239929542447034	182	1.1307532345192084	
113	110	1.0179538206865821	620	1.0233203968750548	337	1.0286224466722833	
114	130	1.0212473655167202	161	1.043387900358919	967	1.0515356913638492	
115	991	1.0992369622017357	279	1.119553864936092	382	1.1438030763042517	
116	145	1.0968306689010268	147	1.109443229919901	178	1.1152654213372102	
117	145	1.0619128398111577	904	1.0875833116377884	177	1.1000984170812154	
118	147	1.0218699307476176	143	1.0333073127486276	624	1.037345892944722	
119	82	1.1223847211769806	173	1.1241836870947661	145	1.1299300462625157	
120	236	1.0854400704506655	147	1.1055657161048682	206	1.109766654628986	
121	145	1.0736789204621247	767	1.0939972846069497	165	1.1027020774869378	
122	801	1.0373811872441994	24	1.0664265926741072	806	1.0704524203222023	
123	930	1.0795481443981123	135	1.108087303098728	161	1.1181019152491707	
124	721	1.0694508634530853	162	1.120291042314819	194	1.1226509693837963	
125	701	1.0004614364244926	903	1.051211668467631	695	1.0630352908711396	
126	325	1.0566170046290402	155	1.0866672500672903	147	1.0902830122278127	
127	293	1.071126159859139	837	1.08894555166139	556	1.0927711698358018	
128	482	1.0565835841160656	144	1.0637897398939091	194	1.0638530110883522	
129	721	0.9930771448719854	145	1.0142010050861188	293	1.0220586328751067	
130	767	1.018094913650532	114	1.0212473655167202	118	1.0565466947725755	
131	145	1.1101238303540653	135	1.1247198020248625	110	1.144012024997871	
132	112	1.0679949163890272	363	1.0682971060917061	142	1.0828970021939441	
133	611	1.0582502507996534	143	1.0676280733398753	186	1.077780908104606	
134	141	1.0546518290278037	293	1.0564861521461604	135	1.0763501848421044	
135	932	0.9870814583057358	159	1.0333656759644032	145	1.041220376388564	
136	444	1.0655576964747608	882	1.082175140517793	767	1.0903714006269913	
137	176	1.1031996823532664	190	1.1310776757190437	662	1.147081698081509	
138	159	1.034246985012686	293	1.0777057901161475	135	1.0777479128094514	
139	190	1.066207352256658	104	1.1173457951161052	136	1.1324188265984352	
140	125	1.0644608328277179	457	1.077554387815315	185	1.0943374769617749	
141	145	0.913611609067877	882	0.9654193988828538	635	1.009623051552943	
142	656	1.0431944312751722	129	1.0656389867671463	171	1.08066811485588	
143	104	1.0143883102205975	118	1.0333073127486276	165	1.0491558730077963	
144	252	0.9832889906192853	13	0.9839069026363889	38	0.9887233122631635	
145	141	0.913611609067877	110	0.9353088226515792	165	0.9626220872699109	
146	767	1.0019092938326875	172	1.1213020028016472	293	1.1297224304359246	
147	672	0.9108463172894788	471	0.9735434146987616	162	0.9753549760645049	
148	293	1.145178563831598	129	1.1470945323781563	261	1.1498082586605098	
149	175	0.9981806047683756	172	1.0623491842864865	626	1.0946768420829593	
150	155	1.1280953991752285	110	1.1465460332730955	147	1.1617202291240005	
151	359	1.1264737508855822	121	1.1452294266927314	837	1.1587144534763991	
152	682	1.0520541413853977	882	1.0702564095004665	161	1.0741702313853143	
153	155	1.0424853170130985	935	1.0437419633124088	170	1.0507752384692188	
154	291	1.0454409667718532	113	1.067810806772718	369	1.0719065806113433	
155	110	0.9825345103335402	145	0.9902766377899013	562	1.0295320706310436	
156	184	1.0922909824618598	155	1.1172672232318284	134	1.1328252909759093	
157	145	0.9690438097431777	567	1.0416288533422722	134	1.0844699813593457	
158	786	1.0912432927360565	293	1.1014347569057175	620	1.1023599079847037	
159	147	0.9965074241102214	771	1.014617144720221	664	1.0249672579321105	
160	141	1.0956214731393283	161	1.1373234984945013	292	1.1425173966024518	
161	172	0.9820133796364088	331	0.9908151392824404	620	1.0099976717612065	
162	147	0.9753549760645049	93	0.977228660708165	467	0.9996539547774252	
163	41	1.0659040625255003	114	1.0760599850733856	257	1.0858052365188804	
164	147	1.084097962248735	136	1.0977930653590848	118	1.1149265857030903	
165	145	0.9626220872699109	143	1.0491558730077963	34	1.074799469929784	
166	506	1.0364820951836848	186	1.0641529560250649	147	1.067441032808985	
167	147	1.153431028988155	159	1.1928497931308601	989	1.1941219238305905	
168	144	1.1071423524727142	252	1.125611043807354	492	1.1505919961073952	
169	672	1.0835795056840425	904	1.1030737150328913	71	1.1047121436298057	
170	153	1.0507752384692188	130	1.1040994092383651	431	1.1054170657826026	
171	609	1.0580698095513998	142	1.08066811485588	145	1.1228401267987445	
172	161	0.9820133796364088	472	1.0507836910216448	463	1.0533338995989836	
173	191	1.033849784618346	145	1.0532669775283017	206	1.0645018965321569	
174	425	1.109772901490522	209	1.1102071938623437	664	1.123696706928573	
175	149	0.9981806047683756	182	1.0897032870603003	147	1.094119390169611	
176	609	1.0095565552926717	143	1.0548118053927547	161	1.0661270642929732	
177	117	1.1000984170812154	293	1.106953599783969	141	1.1260390250391	
178	147	1.0680012169029909	261	1.1029344603754274	287	1.1089631865318976	
179	95	1.01158886801784	253	1.0483102829429822	536	1.0817299099381592	
180	788	1.1198878791466251	191	1.1302286651682028	117	1.1393190909077366	
181	721	1.0465631912078772	129	1.0680444091117731	374	1.0737905305100752	
182	22	1.0403340262197847	788	1.0663174729466365	767	1.0758887030440274	
183	145	1.0751949136694552	815	1.0842960357674731	118	1.0937458765904935	
184	694	1.0726079039867964	156	1.0922909824618598	125	1.099219161649778	
185	788	1.0695000587909704	767	1.0725528426881665	140	1.0943374769617749	
186	252	1.0544457391160178	172	1.0593415593211046	635	1.0619521756079748	
187	518	1.0408758428858547	588	1.056919761906799	145	1.0684076921951273	
188	110	1.0624840052560107	141	1.0651192368535864	135	1.0696744067671402	
189	141	1.0770525560884372	145	1.1086439250879299	194	1.1137191430969429	
190	147	1.009779497208454	444	1.0161224564823725	100	1.0259794031329608	
191	145	0.9753554426218922	173	1.033849784618346	309	1.0446465861527534	
192	467	1.102049034685724	504	1.106408814212006	788	1.1128356027287063	
193	480	1.148409941690253	457	1.1522912688735465	400	1.1588254238237217	
194	898	1.0012390417188566	246	1.0187913171551641	290	1.0229743053437041	
195	882	0.9736707515275177	293	1.0232231500819509	451	1.0280838284215035	
196	218	0.9811683978718918	145	0.9940483781429976	236	1.0161457919828587	
197	771	1.0373355932410377	194	1.0558306950836336	236	1.0701478499982966	
198	967	1.0543255194725694	145	1.061097588590646	924	1.0673838657561945	
199	291	1.083602416741945	750	1.1427165545717703	196	1.155912077139096	
200	252	1.1015511930880213	144	1.1061232210731797	218	1.1126405292454715	
201	241	1.0702026829083195	794	1.0776677634286864	293	1.0824688093500636	
202	145	1.0097659613200887	311	1.0318568161419874	110	1.036370156147803	
203	989	1.1027339545673598	300	1.1665762917072824	913	1.1882797854580114	
204	283	1.0831986007964243	954	1.1289602172936148	13	1.136750291708752	
205	93	1.0301330423219226	976	1.0434284647790744	915	1.0500676766256127	
206	216	0.9489339119754259	145	0.969658508186898	620	1.010572444419229	
207	278	1.0566661660071104	208	1.0702122405318728	748	1.0744855671809674	
208	145	0.9815425206173823	218	0.987108655803183	357	0.995669923830414	
209	635	1.031647672347591	84	1.0404738795929958	451	1.0454514961341934	
210	967	1.041198661903032	930	1.090893081611041	194	1.0962650059773658	
211	528	1.0631562174124765	145	1.0640606208558991	467	1.0766955713491175	
212	261	1.0083270697457105	903	1.0864943328787897	70	1.090372851060547	
213	225	1.0426766543526806	775	1.052450532980325	904	1.0536515659495898	
214	882	1.1193338673671474	242	1.1203341463552028	245	1.1221158872631727	
215	229	1.0389099299676339	989	1.051544085495857	662	1.0672096767273507	
216	206	0.9489339119754259	22	0.9818928278701808	145	0.9854501677658805	
217	218	1.065963851405067	122	1.102082492675392	367	1.113733908988756	
218	145	0.9683484726733177	196	0.9811683978718918	275	0.9852268433441517	
219	286	1.1181851067763149	273	1.131105313673039	278	1.1443409227758323	
220	903	1.0714950596245534	930	1.0802084085521524	276	1.0882820865452725	
221	278	1.0586489570949398	218	1.1422570960024074	788	1.1805411772241916	
222	201	1.104610536876078	275	1.1089331119244792	279	1.1277569159052472	
223	410	1.041332454874039	859	1.048468648057146	34	1.0647057142361132	
224	562	0.963963996129123	957	1.014123302879129	714	1.0193665993071666	
225	263	0.996393809273742	208	1.0311804931256032	588	1.0319559592959822	
226	290	1.106495979787714	144	1.1356739398145796	194	1.1453433524864576	
227	631	1.158973910067289	236	1.175627112500806	72	1.1770992865414516	
228	28	1.1370167932585633	819	1.139572714340198	261	1.1452141791501662	
229	232	0.9685449214229566	288	0.9829663509436932	791	0.9843893259348644	
230	299	1.0462200126772978	22	1.0829055349945138	344	1.0961586598602309	
231	278	1.08493380250522	359	1.0868633752268104	243	1.1081422604450615	
232	229	0.9685449214229566	293	0.9712475771685364	721	1.0371323259827057	
233	293	1.0398879620573656	360	1.0631800301481964	239	1.064191558749666	
234	261	1.171218657309677	290	1.1725627561437348	791	1.1728149975732582	
235	22	0.9901135356283152	658	1.0557666047129155	780	1.0662986883671415	
236	288	0.9684688401559025	999	0.9688429704586304	196	1.0161457919828587	
237	724	1.0794173047426074	283	1.0982961970961234	820	1.1040282669534869	
238	959	1.045738681431922	202	1.049678443650311	721	1.0616432525760473	
239	293	0.981709274946643	289	1.0200350327717214	236	1.060628201662155	
240	325	1.0576784465599696	298	1.098904093867938	206	1.1058313350503466	
241	387	1.0598381857503971	208	1.066417822245659	201	1.0702026829083195	
242	859	1.0674368627688164	293	1.0679623909114324	223	1.0997710781530956	
243	292	1.0149259969880096	359	1.0197673320085194	208	1.0258164491195774	
244	580	1.0029881443687572	325	1.0413689513370545	431	1.0433130410430227	
245	966	1.0812792668161275	286	1.0897805707167934	767	1.0914724168099388	
246	194	1.0187913171551641	820	1.1007392075979356	491	1.1117536675861046	
247	261	1.0285337416122344	664	1.050038206240984	695	1.051195734263333	
248	218	1.133288258082523	275	1.212911103958582	274	1.212931523387198	
249	218	1.0244599066514901	243	1.0384647157648133	766	1.1036767047282223	
250	325	1.0232585884837824	281	1.0471336400321734	55	1.0902734290664775	
251	480	1.0892832905306362	562	1.1063668279747536	229	1.109337492633124	
252	144	0.9832889906192853	186	1.0544457391160178	927	1.0649492746122262	
253	480	1.0461108455661736	145	1.046476726138023	293	1.048130454398556	
254	293	1.0748913306824093	261	1.0750988083401736	820	1.0838646896234607	
255	205	1.1538102964812145	237	1.1675083737397387	263	1.171913223459186	
256	243	1.0610425771320193	249	1.1041780074553653	93	1.1065755849173176	
257	829	1.0526758760694557	958	1.0593754443150065	714	1.0669883106894358	
258	806	1.0425916240394533	224	1.0764229751999512	680	1.0853211497623245	
259	273	1.1039909236903507	295	1.1193451552824885	218	1.1371277566931683	
260	884	1.0602475737816912	293	1.075149479753951	806	1.0807339800415805	
261	293	0.9433182920288217	664	0.9511997771986663	264	0.9583302447118486	
262	30	1.0470195881943873	266	1.065834944826841	261	1.1126216690828763	
263	225	0.996393809273742	451	0.9971354599028838	208	0.9971745401621258	
264	261	0.9583302447118486	286	1.034977219450066	575	1.0433366358023404	
265	766	1.1271283750508396	775	1.1446724249963152	661	1.1555880415614632	
266	93	1.0626041893376512	262	1.065834944826841	293	1.0667842521150839	
267	145	1.0744351718229783	278	1.1013336905930498	273	1.10713941589787	
268	935	1.102027906351092	467	1.1097095359556317	958	1.1158311318561847	
269	229	1.1073176852937352	218	1.1180641425501519	263	1.1182576207763721	
270	492	1.0202642349205142	206	1.032264188992211	218	1.0450043030111857	
271	448	1.0824092872693045	286	1.1236511345470266	257	1.1253876253855823	
272	450	1.0490237950611383	257	1.070947804711352	958	1.074461143784319	
273	665	1.0189020848453025	93	1.0214134980421359	448	1.0223872492902049	
274	714	1.0818947444943716	208	1.0908226113355226	292	1.0950801795444853	
275	218	0.9852268433441517	261	1.0370064361892246	278	1.040125390222194	
276	620	1.056968449198454	145	1.075749091098898	232	1.0776116450566262	
277	293	1.061451155781437	602	1.0802403196776782	284	1.0868639603679113	
278	145	0.9996213154112528	22	1.0107276088320074	38	1.0110863777080004	
279	746	1.014762475162404	761	1.0292998609917925	680	1.035971776707323	
280	620	1.0846000009001528	958	1.0864497909547979	976	1.0879734827559098	
281	250	1.0471336400321734	966	1.0835819873045802	959	1.0906196047101586	
282	680	1.0657877492710586	22	1.072381412386832	147	1.0902370814397837	
283	915	1.0256612755013854	399	1.0337529442160895	755	1.038500079966481	
284	481	1.0734861791540555	288	1.0776397492957488	412	1.0823685581051634	
285	293	1.0719677083132302	823	1.0908112504956686	680	1.0954977561506505	
286	12	0.9464790300469031	292	0.9988352881254499	22	1.0063491511461726	
287	360	0.9668432776861536	882	1.032748648995584	229	1.0494078621620127	
288	236	0.9684688401559025	229	0.9829663509436932	903	1.0484264512845594	
289	293	1.0073993432038855	239	1.0200350327717214	261	1.0229343891080636	
290	662	1.0152615590395127	194	1.0229743053437041	261	1.0462242480700192	
291	263	1.033404921042487	154	1.0454409667718532	218	1.0677276408623875	
292	286	0.9988352881254499	243	1.0149259969880096	236	1.0362248400006686	
293	261	0.9433182920288217	145	0.9692017317792978	959	0.9701333121165325	
294	529	1.0452247985754874	901	1.0498546467990073	761	1.0511657964028807	
295	218	1.018168484634776	311	1.0216190633143072	208	1.0357924673717271	
296	218	1.0073605882935748	647	1.0357576436067284	767	1.0561928128081912	
297	620	1.0891627173558431	343	1.1234489256285574	299	1.1236273170259516	
298	806	1.0107022219427713	218	1.0412693075086166	81	1.0427839823694118	
299	363	1.0256270808355092	230	1.0462200126772978	283	1.0632027264590316	
300	393	1.045101320133331	588	1.0500504039255856	145	1.061604725439771	
301	293	0.9896185982854921	605	0.99811428958659	304	1.003483583764347	
302	562	0.9902663456507103	110	1.0230163137250319	721	1.033885211145076	
303	311	1.0987098565103108	301	1.10472461689489	374	1.125571729580272	
304	301	1.003483583764347	613	1.0536428255665362	257	1.067601879473842	
305	386	1.1210784192398153	444	1.1303767340917195	311	1.1308333911964235	
306	882	1.0456877280496422	396	1.0669146765498843	346	1.0719224080917569	
307	664	1.0561297650686403	529	1.0690603859607186	399	1.070207327558144	
308	399	0.9983414023656595	696	1.032441884497151	367	1.0387227993768275	
309	806	0.9426660758953133	959	1.0083538615503285	907	1.013042895233944	
310	620	1.039601131677205	315	1.0897046884201762	355	1.0906769663877531	
311	882	0.9904836075162174	377	1.010848833835887	337	1.0119236844470156	
312	309	1.081685287811872	333	1.1327674399676062	775	1.133672938395842	
313	16	1.0599497765411727	767	1.0910734881340758	152	1.0929667684332525	
314	366	1.0510457502242507	355	1.0779741956772129	315	1.0815673676922208	
315	366	1.0445906185716378	301	1.0460174307618815	357	1.054055025340756	
316	339	1.0479473386521303	364	1.0608131697927665	959	1.0658980211409772	
317	903	1.0066516076566514	70	1.0347196322065673	394	1.057256451031425	
318	311	1.0338130265031733	360	1.0563063668316743	355	1.0623160485224679	
319	329	1.0319496280284235	387	1.0414960708852246	350	1.073161771597977	
320	366	1.0427701158152491	357	1.050865120574508	909	1.0562985624302648	
321	629	1.0187544673215918	552	1.021824911409952	38	1.0236307455704616	
322	293	1.0343606471124696	344	1.052984606783965	332	1.0749548494230066	
323	325	1.0118097487210784	554	1.123398234410907	992	1.1311073823119908	
324	562	1.1510208037916028	597	1.1721310578798398	883	1.1879098697575177	
325	147	0.9834809973205372	580	0.9873173384371405	761	1.0105545236330327	
326	354	1.0822243141888779	318	1.0978009494228862	93	1.0979730343394443	
327	903	1.013146038237059	245	1.122040043618673	334	1.1245855246039769	
328	422	1.0570454519948225	355	1.1373733090299694	319	1.1439783238246082	
329	360	1.030669399622476	319	1.0319496280284235	301	1.0565842886496906	
330	309	1.0775413127245412	384	1.0802286974968824	346	1.0904506977193138	
331	161	0.9908151392824404	664	1.0217773828431647	620	1.0224694640260086	
332	386	1.0169841038539302	672	1.0282775760790708	141	1.0326017624028883	
333	398	1.0490385219353566	989	1.0674188233204591	360	1.0754349273139947	
334	145	1.061814379086031	393	1.0645268199484073	325	1.0650198664471406	
335	362	1.0399090175996133	399	1.0522257178040868	314	1.0891053755835833	
336	172	1.1442557739707708	346	1.1491806039753851	229	1.1747463416801374	
337	311	1.0119236844470156	113	1.0286224466722833	141	1.0490849511037936	
338	399	1.0443001174308832	380	1.0787472714634287	325	1.0979466413147294	
339	316	1.0479473386521303	562	1.0737266225429114	390	1.0743358283109998	
340	308	1.0856715000742247	147	1.0899956154969896	309	1.1196561003108476	
341	16	1.0718762980337229	632	1.0887053849682873	311	1.0943077879916014	
342	389	1.06848350605718	93	1.0738734423959782	999	1.0860502722290748	
343	755	1.0279237428667718	967	1.0395116102178688	741	1.0517169132724231	
344	322	1.052984606783965	141	1.085120079247497	230	1.0961586598602309	
345	322	1.1264902025256414	662	1.1331165992167571	61	1.1436145657877739	
346	293	1.0290935258206364	386	1.0455250883989462	791	1.0565751948685074	
347	145	1.080748177237595	528	1.108774342821108	767	1.1158370829571131	
348	934	1.0170252940165883	293	1.0204318437911712	748	1.042128762363783	
349	350	1.089523596911921	921	1.0916909195293723	261	1.0947991778330353	
350	387	1.0525175419208554	332	1.067474808475046	319	1.073161771597977	
351	311	1.0504863313646424	811	1.0917933710232477	71	1.1039327893699202	
352	93	1.0458887277489426	16	1.0750260880167404	315	1.095147947917199	
353	162	1.0792065466026268	721	1.0799561175354078	883	1.0872080832992468	
354	399	1.0330871740207648	934	1.0524539175460945	355	1.0566193914187085	
355	649	1.0356159875319741	301	1.0406284731578561	413	1.041760120621792	
356	332	1.1637305139143301	355	1.2142496428406366	342	1.2199108642085323	
357	82	0.9850755545032499	208	0.995669923830414	12	1.0113436275112548	
358	580	1.0831751536583725	309	1.0875722590109431	578	1.0893018720217007	
359	635	0.9714960986785772	377	1.0167182342843784	243	1.0197673320085194	
360	287	0.9668432776861536	261	0.9705171243243811	444	1.0044878775430703	
361	208	1.0420354829005853	309	1.1242124203010724	218	1.1374101265974712	
362	335	1.0399090175996133	406	1.0600719823850058	652	1.079592447120283	
363	934	1.0190022521749331	959	1.0196519430339512	299	1.0256270808355092	
364	316	1.0608131697927665	354	1.0863157851847929	325	1.0981591411395522	
365	388	1.1361798682886477	767	1.1402723894379303	313	1.1527082483298763	
366	320	1.0427701158152491	967	1.0429570662173464	315	1.0445906185716378	
367	665	1.0079844248309109	837	1.0292145846183698	308	1.0387227993768275	
368	357	1.0157814162738892	424	1.0674996103516183	737	1.0835210957674974	
369	263	1.0216330320203713	596	1.0618612386497275	514	1.0714366326456082	
370	315	1.1095171341816723	362	1.1306851621732443	321	1.1411858215276853	
371	374	0.9532857718921267	22	1.0041858249987785	575	1.0106521607806598	
372	321	1.0871072488235334	145	1.0914474165411236	110	1.1013756655941156	
373	459	1.0808973027984867	27	1.0836680098711637	794	1.0864304204221167	
374	371	0.9532857718921267	325	1.0162429741866887	516	1.0336110860123606	
375	448	1.0635973575309166	399	1.0793828607957496	409	1.0841712137751762	
376	620	1.1101597153603238	652	1.1170002170648055	662	1.1369356245823103	
377	311	1.010848833835887	359	1.0167182342843784	337	1.0665023237992814	
378	318	1.0836999148434034	357	1.131714897086518	283	1.1460796703671454	
379	664	1.1361896517789158	399	1.1410825741896022	338	1.1688979811522642	
380	338	1.0787472714634287	325	1.0803984075864699	261	1.095849543344692	
381	967	1.1595703438047364	570	1.163411952271941	714	1.1772122782774865	
382	145	1.0840407217075851	306	1.0870561688511138	334	1.0894182274568454	
383	145	1.034947402844032	155	1.0655854788556451	412	1.0701674208684857	
384	355	1.0418130156189693	330	1.0802286974968824	334	1.0897846444390837	
385	314	1.1649793576305782	322	1.1685495137029054	315	1.1986812298623206	
386	332	1.0169841038539302	662	1.0354318430412064	346	1.0455250883989462	
387	301	1.0272320622360747	319	1.0414960708852246	761	1.0415516145983978	
388	399	1.0551683583276812	145	1.070263575305369	355	1.0849959306354353	
389	342	1.06848350605718	367	1.0708191961350868	309	1.0819127993413318	
390	147	0.9784297858852051	423	1.044613358188343	903	1.0452723915827753	
391	556	0.9965355722505747	903	1.045840751110789	999	1.1196566963661139	
392	294	1.1163539764827795	396	1.119890933845691	24	1.1255282056811673	
393	300	1.045101320133331	569	1.0481453855026872	990	1.0623352064816594	
394	317	1.057256451031425	355	1.0905766619417985	999	1.0923824188505304	
