1000
74	69	0.7671754171482341	12	0.7881822337281721	22	0.821597132912771	
75	36	0.8227050280363046	22	0.8320589064704107	28	0.8701624154722277	
76	22	0.7690598311628769	93	0.7951356468634849	2	0.8117548049223123	
77	18	0.7582972384321819	12	0.7760337316506108	68	0.8304544828233713	
78	70	0.8053604729481583	22	0.8287119944665395	21	0.8392755245397598	
79	93	0.8380692356890032	94	0.8456188899130566	29	0.8618985675545593	
80	69	0.8784013996394568	38	0.8883075891683977	62	0.9035907136861424	
81	9	0.8255735472148092	96	0.8416759674034553	99	0.8488594141774024	
82	50	0.7649971429633723	30	0.7773722976565285	93	0.7792225584342979	
83	22	0.7823935031137869	34	0.801091376288604	94	0.8175869312997786	
84	18	0.8390183974041009	69	0.8513161546621485	68	0.854748216283372	
85	7	0.77567077247438	21	0.7798888987664153	93	0.7956050476554547	
86	76	0.8218838751783136	12	0.8349566887350203	18	0.8393113020126562	
87	5	0.7996363266042918	12	0.8445253369990001	96	0.8447598500051178	
88	21	0.870588587606337	58	0.8761008831449265	43	0.8779588393431402	
89	32	0.7913433144551055	96	0.8130253127614722	0	0.8534315476772067	
90	78	0.8395539646345959	21	0.8453172384742722	7	0.8485421697794759	
91	10	0.8217382164033249	99	0.8448474503553041	38	0.8454504427095543	
92	21	0.8259168095841891	13	0.8606461034049963	71	0.8628423648518714	
93	42	0.7273785415856325	13	0.761027169438243	82	0.7792225584342979	
94	12	0.7774918447482717	13	0.7952760733485108	38	0.8156721709595861	
95	93	0.8079070285698728	82	0.8212162548102846	47	0.8264851583190879	
96	34	0.7009103253074355	22	0.7540609891541191	99	0.8120819280662906	
97	55	0.8467717596480435	93	0.8857948225291624	81	0.8871212383922885	
98	43	0.8028070305619055	34	0.8332940695363175	18	0.8604957470429746	
99	22	0.7777572752233078	69	0.8011359422313395	11	0.802973092853515	
100	190	0.7771925701452934	143	0.8472607294411699	144	0.8527334628526845	
101	176	0.8768326909450037	125	0.8910372331349649	192	0.896323260667529	
102	196	0.8381862594012576	145	0.8610993318964936	175	0.8836506091668737	
103	145	0.8115528417011015	186	0.8298521066996835	161	0.8305578726131874	
104	143	0.7684121684492715	118	0.8197214969004999	141	0.8205025533606117	
105	143	0.8160225918731828	189	0.8530002904764656	147	0.8540751298631948	
106	190	0.8233064082807611	147	0.8493072055267987	132	0.8638556236330827	
107	190	0.8666289686367269	118	0.8882006628928836	140	0.8916792928221438	
108	161	0.825598300085406	135	0.8434648645943088	129	0.8447781872871328	
109	176	0.8239096886440128	143	0.8378217830368168	144	0.8443939491299232	
110	145	0.7085084413355863	155	0.7442825060725037	113	0.7711130884038788	
111	147	0.83938327763764	130	0.8652053775348766	145	0.8683960662235396	
112	132	0.8090198608625755	182	0.8565600925832607	162	0.8605637272230073	
113	110	0.7711130884038788	145	0.7957533769924412	153	0.8078516439375376	
114	130	0.7736079908976407	161	0.7903797302969445	145	0.8033436937415747	
115	147	0.8908248278624323	159	0.9294773494927984	191	0.9310267627934419	
116	145	0.8308633136048423	147	0.8404174905058996	178	0.8448278752540522	
117	145	0.8044126097687025	177	0.8333386748050705	147	0.8459310803252778	
118	147	0.7740795920529916	143	0.7827435557602109	130	0.8003476860074917	
119	173	0.8515835760646028	145	0.8559365169101246	193	0.8792179117879171	
120	147	0.8374802240086611	144	0.8844007554866	195	0.8915317276284513	
121	145	0.8133255669233378	165	0.8353109809900969	153	0.8428654307966008	
122	723	0.8151624258687005	110	0.8194239738856768	771	0.8249410780272705	
123	135	0.8393903585304828	161	0.8469765558093403	118	0.8569360134181708	
124	162	0.8486348476671796	194	0.8504225227203952	145	0.8673912781628925	
125	140	0.8063427471917404	145	0.8107373049724904	196	0.8277790554664199	
126	155	0.8231643933529017	147	0.8259033796112892	132	0.8279291044826145	
127	143	0.8437918489431857	145	0.8502914003806736	141	0.8705709076412425	
128	144	0.8058343856783995	194	0.8058823144205117	147	0.8351168817596064	
129	145	0.7682702824051434	155	0.7841068337553041	135	0.8061524218933369	
130	114	0.7736079908976407	118	0.8003476860074917	135	0.8317367083301749	
131	145	0.8409330540728236	135	0.8519896900071852	110	0.8666037965968726	
132	112	0.8090198608625755	142	0.8203083821836489	126	0.8279291044826145	
133	143	0.8087419725430437	186	0.8164328752268274	125	0.8459619777516386	
134	141	0.7989123008781583	135	0.815349083986813	145	0.8171596295620218	
135	159	0.7827877666454706	145	0.7887378030611466	194	0.8003337223916677	
136	141	0.8267307843725434	110	0.8272186034870621	164	0.8315923412777693	
137	176	0.8356879230649552	190	0.8568058609575488	108	0.8719155598710155	
138	159	0.7834553695644328	135	0.8164078808671296	145	0.83820965950233	
139	190	0.8076657580822527	104	0.8464037851009214	136	0.857821799967361	
140	125	0.8063427471917404	185	0.8289746887014421	104	0.8291775223173585	
141	145	0.6920725234812748	134	0.7989123008781583	194	0.8035707709334966	
142	129	0.807235213926857	171	0.8186199714089838	132	0.8203083821836489	
143	104	0.7684121684492715	118	0.7827435557602109	165	0.79474904363191	
144	145	0.7745590677656086	195	0.787271355318959	194	0.7918963465504816	
145	141	0.6920725234812748	110	0.7085084413355863	165	0.72919858995159	
146	172	0.8494006632154001	767	0.8523492600070547	135	0.856830425039361	
147	162	0.7388439166876105	159	0.7548671676528004	190	0.7649209334212687	
148	129	0.8689388355129165	149	0.884209273655362	138	0.8967137742198222	
149	175	0.7561346234828662	172	0.8047431463108728	190	0.8357586440592112	
150	155	0.8545467481869666	110	0.868523340398802	147	0.8800179885732592	
151	121	0.8675259940106199	165	0.8910121839183534	145	0.9014219354093191	
152	161	0.8136977412554617	195	0.8148688394780074	144	0.8437858674981459	
153	155	0.7896960118244618	170	0.7959757337595322	161	0.8002043990794833	
154	113	0.8088803954644871	172	0.8712902480120407	141	0.8730964526014915	
155	110	0.7442825060725037	145	0.7501472670197775	129	0.7841068337553041	
156	184	0.8274244428433669	155	0.8463442658898186	134	0.8581297019517838	
157	145	0.7340631271718475	134	0.8214999340964948	185	0.8454364589643849	
158	132	0.8488214603707519	161	0.8498508123985411	147	0.855269535841735	
159	147	0.7548671676528004	135	0.7827877666454706	138	0.7834553695644328	
160	141	0.8299473322908184	161	0.8615371518983873	176	0.8756114740379363	
161	172	0.7438877428787702	114	0.7903797302969445	159	0.7936519018687821	
162	147	0.7388439166876105	194	0.7996905429666825	190	0.8025727869004388	
163	114	0.8151292539362119	172	0.8319084013136109	176	0.8376724769897077	
164	147	0.8212181248439544	136	0.8315923412777693	118	0.8445712029109873	
165	145	0.72919858995159	143	0.79474904363191	161	0.820139792624044	
166	186	0.8061095265609834	147	0.8086002869395316	149	0.8385713404550271	
167	147	0.8737388130475573	159	0.9035990329725087	185	0.914936779107416	
168	144	0.8386745462993123	195	0.8752887602557471	145	0.8756643617466188	
169	194	0.8411874408505425	173	0.8775049559941552	128	0.8821025024575267	
170	153	0.7959757337595322	130	0.8363694777317675	176	0.8473611520288743	
171	142	0.8186199714089838	145	0.8505658118907592	183	0.8593362911410733	
172	161	0.7438877428787702	186	0.8024648317855129	149	0.8047431463108728	
173	191	0.7831544851661719	145	0.7978632580875517	147	0.8125304860016852	
174	195	0.8589322050800402	161	0.8611680931313279	159	0.8739045207684251	
175	149	0.7561346234828662	182	0.8254642303539644	147	0.8288094851564207	
176	143	0.7990334850285019	161	0.8076049389189662	129	0.820081494652815	
177	117	0.8333386748050705	141	0.8529890183776176	143	0.8672693157813264	
178	147	0.8090246335827931	116	0.8448278752540522	145	0.8489240256177341	
179	129	0.8419461422596236	135	0.8511890373901453	145	0.8620201267995626	
180	191	0.8561627245650697	117	0.8630488387722842	135	0.8714704763700083	
181	129	0.809057352235479	145	0.822927778298152	135	0.8263508982415637	
182	175	0.8254642303539644	145	0.8343278469259167	161	0.852879567174643	
183	145	0.8144739512413173	118	0.8285265438247995	176	0.8365312534100722	
184	156	0.8274244428433669	125	0.8326726275272338	145	0.8415059586927581	
185	140	0.8289746887014421	172	0.8410478636211378	135	0.843774767277877	
186	172	0.8024648317855129	166	0.8061095265609834	133	0.8164328752268274	
187	145	0.8093325438352128	155	0.837048040695031	147	0.85067381163105	
188	110	0.8048452749262176	141	0.8068414966944067	135	0.8102920963865187	
189	141	0.8158811392234644	145	0.8398120068336229	194	0.8436565496348017	
190	147	0.7649209334212687	100	0.7771925701452934	162	0.8025727869004388	
191	145	0.7388442701108214	173	0.7831544851661719	196	0.8005012452248407	
192	142	0.8449304658242834	125	0.8451514937396356	175	0.853100075116295	
193	119	0.8792179117879171	172	0.8859054454125906	136	0.8878042861907611	
194	144	0.7918963465504816	162	0.7996905429666825	197	0.7998053070505918	
195	144	0.787271355318959	882	0.7874768048114584	145	0.7934240975665476	
196	145	0.7530044087616024	191	0.8005012452248407	125	0.8277790554664199	
197	194	0.7998053070505918	143	0.8301083472735971	195	0.8352488631816188	
198	145	0.8037950465023749	172	0.8352488403553682	141	0.8353143305886169	
199	196	0.8756182388754014	195	0.8771217183884501	104	0.8796591289361335	
200	293	0.9004653782632992	218	0.9042937205004251	278	0.9271731818072867	
201	290	0.8395160127869638	261	0.8606314212896021	278	0.8651731867473803	
202	292	0.8473762270856661	238	0.8748731630284056	293	0.8756743377842066	
203	276	0.9273505079647436	229	0.9406334554954128	224	0.955216260692009	
204	236	0.8803742341295732	283	0.881985772013599	256	0.9528884373628601	
205	263	0.8559988589200082	283	0.8585070840223792	299	0.8822242233996231	
206	216	0.7715380269422832	270	0.8085517149624308	261	0.8354358100718292	
207	278	0.8900438056323132	208	0.8930415566027092	224	0.9101094940380262	
208	263	0.8281544251319486	278	0.8459041442516791	218	0.8546376184869715	
209	206	0.8451716732323827	273	0.8858351877019078	284	0.8917757665614278	
210	635	0.9204169477762352	266	0.9429398066339578	293	0.9435163379908639	
211	232	0.9168382552972122	286	0.9194500426305412	767	0.9201753635634332	
212	261	0.8348456128740218	293	0.893168862273287	249	0.8945607580682386	
213	580	0.8482861164725131	791	0.8633409635348078	875	0.8636924015813222	
214	293	0.8803333852623882	206	0.8809786181000411	292	0.8875771429767368	
215	206	0.8754020649591376	229	0.8903101394164995	287	0.9228231303906221	
216	206	0.7715380269422832	261	0.8703474731249696	229	0.8865042866039529	
217	218	0.8802602976518904	229	0.884289428078707	278	0.9384856307751696	
218	249	0.8196679951103271	263	0.8279191913324051	270	0.8288521544155859	
219	278	0.8654378723631555	286	0.9007137505953722	249	0.9637570934423964	
220	289	0.9101237839678994	276	0.913372847331818	246	0.9187102833861408	
221	278	0.8775857450078896	218	0.9106754875009379	229	0.940441753500461	
222	293	0.8930227279810279	201	0.9232116974402412	275	0.9343825377207274	
223	242	0.8723064334189554	261	0.8799781467407918	206	0.8932435666646914	
224	236	0.8408740740617657	278	0.8429328659389619	877	0.8595000375845023	
225	263	0.8246668294103663	213	0.8639816691364156	208	0.8830267174540445	
226	290	0.8951850221008025	254	0.9294515103302013	283	0.9315607694365047	
227	236	0.9078861856659313	206	1.000032780373872	239	1.0023934959963658	
228	261	0.8690625913976712	293	0.9411255328723265	819	0.9433185684677685	
229	261	0.8091580590587	232	0.8131793329946274	278	0.8168886948018332	
230	299	0.8525536937552696	294	0.876470120924237	286	0.8911889873003347	
231	278	0.8621917116902235	208	0.9115889402088287	249	0.9119572376095679	
232	229	0.8131793329946274	293	0.8319089346983795	261	0.8401160297462126	
233	263	0.8667142170354761	293	0.8671495610777485	271	0.9102663352763102	
234	229	0.9470787397741766	290	0.9482530695625536	261	0.9581488677872204	
235	278	0.8428434202951524	261	0.8622382460432388	213	0.8728296136951935	
236	261	0.8361258354295339	288	0.8366401402524988	224	0.8408740740617657	
237	293	0.8784331712760681	290	0.8799604678059538	283	0.8853037654319763	
238	201	0.8672835434671131	202	0.8748731630284056	218	0.899174059571912	
239	293	0.7922666967211641	289	0.7954020186105563	261	0.8339142563543412	
240	206	0.8562072757115848	249	0.8625801259445959	208	0.8848095926431925	
241	252	0.8488388675806396	278	0.8538481040479894	293	0.8634549991392592	
242	293	0.8554656685226737	223	0.8723064334189554	276	0.8794470503214682	
243	292	0.8401039445662458	256	0.8710119096957655	276	0.8810248403752273	
244	580	0.8525153117287217	288	0.8559283546590538	278	0.8732856107926301	
245	292	0.8388991343655952	278	0.8512246087763438	274	0.8727018894730209	
246	232	0.8950601670391801	290	0.900048714757901	220	0.9187102833861408	
247	290	0.8713357853461647	261	0.8736055969843958	256	0.8971233026469665	
248	209	0.917525289241506	218	0.918313456397022	290	0.9228551888667434	
249	218	0.8196679951103271	206	0.8505078151154299	240	0.8625801259445959	
250	281	0.8404256742587073	299	0.8603665721915098	262	0.8663176943534412	
251	201	0.8927604299517752	229	0.919766108568464	266	0.9267038706244081	
252	144	0.8395061348013318	241	0.8488388675806396	290	0.8710682851317133	
253	293	0.8399191924247552	263	0.8590899535216717	580	0.884185701734786	
254	261	0.8575542282996601	293	0.8703816996678748	266	0.8803398651318237	
255	232	0.8933941605526372	205	0.9000823687960468	263	0.9097394363407161	
256	243	0.8710119096957655	247	0.8971233026469665	249	0.9034864105174649	
257	263	0.8840058435397846	272	0.884226469805735	202	0.9201379954682586	
258	806	0.8710771263001387	224	0.8722361393446486	278	0.8955930196075028	
259	245	0.9246750849146621	292	0.9369375673918757	295	0.9470002951598775	
260	293	0.8000725418478049	261	0.9013063579889564	761	0.9065017820700566	
261	293	0.766499597496557	264	0.7957801718675825	289	0.8015488978173798	
262	250	0.8663176943534412	237	0.9015240377870418	266	0.90299180239955	
263	293	0.8239750251244614	225	0.8246668294103663	218	0.8279191913324051	
264	261	0.7957801718675825	294	0.8851881699408636	287	0.8892149334273746	
265	294	0.8841963221598452	218	0.9115889005144754	231	0.9194788664819893	
266	293	0.8630497821030167	254	0.8803398651318237	241	0.8871514264027717	
267	218	0.8505647290499274	278	0.8743111949534232	273	0.9165124073045245	
268	241	0.9500416082835215	38	0.9538848466864133	758	0.9664304407013367	
269	278	0.8625793457409644	229	0.8896493371352053	293	0.9142172188012193	
270	206	0.8085517149624308	292	0.8142918627055509	218	0.8288521544155859	
271	218	0.8826997515075286	290	0.900336565185028	233	0.9102663352763102	
272	257	0.884226469805735	208	0.9050841957198251	290	0.9217639557862818	
273	278	0.8451214924668046	279	0.8726001032704844	202	0.8847754091890742	
274	245	0.8727018894730209	290	0.898638628631588	232	0.9026705810209902	
275	261	0.8228773930324291	278	0.835247217744066	218	0.8501245989764357	
276	232	0.8676332970855204	286	0.8775581454830983	242	0.8794470503214682	
277	284	0.8461660929683182	249	0.881936193447972	273	0.8939659650629274	
278	261	0.8033435920533898	229	0.8168886948018332	293	0.8237851303973837	
279	229	0.8176846560661694	746	0.849793627136965	288	0.856205895274946	
280	806	0.894455550374408	261	0.9028508009632176	239	0.9086422518120963	
281	250	0.8404256742587073	229	0.8812263605915002	295	0.8980523383386367	
282	261	0.872544036757744	285	0.9158063747229334	293	0.9340405644674734	
283	290	0.8423119645534267	299	0.8454888973891517	205	0.8585070840223792	
284	277	0.8461660929683182	288	0.8628863522235783	209	0.8917757665614278	
285	293	0.8253820712875589	229	0.8654091824952802	278	0.8665907319157867	
286	292	0.8372760685825028	278	0.859304871715187	276	0.8775581454830983	
287	229	0.8197993201656604	261	0.8514742974460446	278	0.8599058692501614	
288	229	0.8245719907313399	236	0.8366401402524988	244	0.8559283546590538	
289	239	0.7954020186105563	261	0.8015488978173798	293	0.8444131512150764	
290	261	0.8159166807942347	278	0.8289620807222517	201	0.8395160127869638	
291	263	0.8359258225246274	218	0.9063332189793181	225	0.9160690525826032	
292	270	0.8142918627055509	295	0.8237430489130134	286	0.8372760685825028	
293	261	0.766499597496557	239	0.7922666967211641	260	0.8000725418478049	
294	290	0.855187829326619	761	0.8763600515968573	230	0.876470120924237	
295	292	0.8237430489130134	218	0.8477090338200454	208	0.8763781413667755	
296	218	0.8654548732037247	206	0.8970017055689701	270	0.906838668921324	
297	290	0.9031954032234588	194	0.9196230113915516	202	0.9230081298566489	
298	261	0.8995064556413325	279	0.9040689754750231	293	0.9053447608233698	
299	283	0.8454888973891517	230	0.8525536937552696	250	0.8603665721915098	
300	393	0.8367877119003908	315	0.8656472162966266	309	0.8712512296370016	
301	304	0.8433949199434988	387	0.8542361470672085	399	0.8695305106993324	
302	399	0.8348426426242351	354	0.9045073254397552	374	0.9086015996457575	
303	311	0.8415782143470341	374	0.8777792088423038	372	0.8825513026799997	
304	301	0.8433949199434988	346	0.875848597684803	387	0.9151774007450245	
305	398	0.9209362860670991	311	0.9339929534072294	368	0.9575733116986923	
306	346	0.8100938552733117	382	0.8511944158684096	330	0.8577475341719178	
307	399	0.874411552484768	396	0.8882491275124753	346	0.9120287120157792	
308	399	0.7945621922792775	367	0.7995737078613818	340	0.8650075506111002	
309	399	0.8502673586942747	806	0.855281103699898	396	0.8573047950547865	
310	337	0.8344905796963794	315	0.847731932424286	355	0.8747555017638554	
311	315	0.7879020835807249	325	0.7933640757062385	337	0.8269887529255515	
312	367	0.8714161484702603	311	0.9271289181758035	309	0.9360344416552951	
313	388	0.856345010401454	16	0.8780430765554046	387	0.8857817656978568	
314	387	0.9098034929393174	335	0.9123138386925967	366	0.9128074889713194	
315	311	0.7879020835807249	310	0.847731932424286	383	0.8502201116309309	
316	364	0.8154142737094917	346	0.8270360031929063	341	0.849390129933547	
317	394	0.8429066645892094	363	0.8717589787462726	388	0.8871494315844787	
318	311	0.8386454912034736	355	0.8464182131558573	363	0.8479930298133985	
319	387	0.7769940001163542	311	0.8495864762154599	329	0.8598757488133291	
320	357	0.8682128950193704	366	0.8758606765216044	321	0.8790239177794604	
321	372	0.8315729709512921	399	0.8587927425243744	320	0.8790239177794604	
322	344	0.8345417190851562	389	0.8840102489483908	387	0.8854769092114012	
323	325	0.8383059379561882	342	0.9371917228843906	372	0.9390428380644344	
324	322	0.9925236629736736	350	0.9973653823017431	371	0.9995660846902579	
325	311	0.7933640757062385	323	0.8383059379561882	374	0.8456496756138017	
326	318	0.8495984070906794	362	0.8864467660918169	354	0.9076498943413243	
327	357	0.9240684360139122	325	0.9336036500938709	350	0.9400996973202124	
328	319	0.8885810905565317	393	0.8908443795936455	355	0.9193559916083386	
329	360	0.8451150051518519	319	0.8598757488133291	387	0.8768477500989278	
330	306	0.8577475341719178	311	0.8962348874341212	386	0.9026006752386204	
331	147	0.8633478491699098	398	0.8737326278609099	161	0.8770524271196802	
332	386	0.8236510103134562	350	0.8288644405826977	387	0.8654822780743592	
333	360	0.8858409917832214	398	0.8879678043088098	393	0.9038851625055636	
334	393	0.8471133549300972	373	0.8811894915531298	384	0.8829327471555718	
335	339	0.8800194732668796	346	0.8847957995331921	399	0.8878003469893588	
336	346	0.8975145242945768	363	0.9138405775994819	315	0.9161453563574415	
337	311	0.8269887529255515	310	0.8344905796963794	377	0.8459482823656356	
338	399	0.8166319183911565	377	0.8220439546359694	380	0.8614298584753168	
339	335	0.8800194732668796	346	0.8920400997011793	306	0.9029476147655334	
340	308	0.8650075506111002	399	0.8770651585516618	350	0.8838711680738117	
341	316	0.849390129933547	398	0.8854446900705069	319	0.890997827599722	
342	398	0.8780773904110191	389	0.8796016638801826	325	0.8829956603624263	
343	755	0.9094322069028985	315	0.913346098293936	311	0.920623233667744	
344	322	0.8345417190851562	338	0.892598523078954	399	0.9028827323615215	
345	387	0.8791331104231873	319	0.901560769511144	309	0.9068445612135025	
346	306	0.8100938552733117	316	0.8270360031929063	377	0.8344177963691066	
347	319	0.8716219344962425	388	0.8934725523021707	363	0.912184897536239	
348	366	0.8752648038346852	363	0.8875120895712937	357	0.8979491301163348	
349	350	0.8834639549578365	896	0.8963096226044744	340	0.9102563811382404	
350	332	0.8288644405826977	387	0.8390286368412152	337	0.8777871580722606	
351	311	0.8786388963832815	375	0.8913593829091122	383	0.9346734961204473	
352	357	0.8030747732352841	355	0.8769303045357095	315	0.8810746650049661	
353	387	0.8953187270141264	332	0.8975817170526446	721	0.9130091466941684	
354	399	0.8102903500072299	398	0.8360802168298421	390	0.863735616900287	
355	388	0.8261953646421784	318	0.8464182131558573	311	0.8558278126085596	
356	318	0.9885137582306233	332	0.9893474960341725	342	0.9901722366206864	
357	368	0.7889743623294708	352	0.8030747732352841	384	0.8642567714771119	
358	352	0.8811458754902569	311	0.888336460732367	367	0.9014638392493299	
359	377	0.7990867635882324	387	0.9023483732863	311	0.9038559100731406	
360	329	0.8451150051518519	399	0.849435966500716	388	0.8801014089886501	
361	309	0.9094616870117662	354	0.9290112931343656	326	0.9737532376678554	
362	16	0.8766623263997539	346	0.8771909663641902	367	0.8837730069897952	
363	387	0.8067668769641668	318	0.8479930298133985	399	0.8515811646927304	
364	316	0.8154142737094917	363	0.8697493918304778	357	0.8923907120106527	
365	308	0.9031147553969793	388	0.9036463426538741	367	0.9079658443091977	
366	315	0.8555395647525216	348	0.8752648038346852	337	0.8753955222835762	
367	308	0.7995737078613818	389	0.835353109870389	399	0.8518634837590638	
368	357	0.7889743623294708	398	0.8666867462471861	315	0.8771355717809215	
369	387	0.9102981625178401	338	0.9256112556357484	154	0.946250871720602	
370	346	0.8917192103510404	315	0.8989902056986099	362	0.9094497898678633	
371	374	0.8049568507870619	315	0.8600688245809609	311	0.8680553855706381	
372	321	0.8315729709512921	387	0.8794661514491414	303	0.8825513026799997	
373	334	0.8811894915531298	300	0.9071566895926615	338	0.9098853886916196	
374	371	0.8049568507870619	325	0.8456496756138017	311	0.8472968227004326	
375	399	0.8733981308800595	351	0.8913593829091122	791	0.8936548200683644	
376	311	0.924839963782599	346	0.9251876303581187	315	0.9384117254371134	
377	359	0.7990867635882324	338	0.8220439546359694	346	0.8344177963691066	
378	318	0.8808582818444096	399	0.8836669638550582	308	0.8865594892218579	
379	357	0.9312804946436685	326	0.9326757272995231	311	0.9373954102201576	
380	338	0.8614298584753168	398	0.8890672928955191	354	0.8909219392311967	
381	350	0.9205026769278507	393	0.9342993251458586	387	0.9692868790503187	
382	306	0.8511944158684096	399	0.8540321964310437	355	0.8685738061824384	
383	311	0.8315882818091057	393	0.8414198081040328	315	0.8502201116309309	
384	357	0.8642567714771119	334	0.8829327471555718	354	0.882959827997623	
385	344	0.9252071045128988	315	0.938779005878491	322	0.9484927930149541	
386	332	0.8236510103134562	346	0.870848208579845	363	0.890548040468426	
387	319	0.7769940001163542	363	0.8067668769641668	350	0.8390286368412152	
388	355	0.8261953646421784	313	0.856345010401454	398	0.8709389667980194	
389	367	0.835353109870389	342	0.8796016638801826	311	0.8839959106100206	
390	354	0.863735616900287	338	0.8715963506132547	334	0.9075313626537185	
